id,title,price,promo_price,url
43109,Конструктор LEGO VIDIYO Metal Dragon BeatBox (Битбокс Дракона-Металлиста) ,529,969,https://www.detmir.ru/product/index/id/3599719/
11006,Конструктор LEGO Classic Синий ,1799,319,https://www.detmir.ru/product/index/id/3226568/
70685,Конструктор LEGO Ninjago Шквал Кружитцу-Коул ,899,649,https://www.detmir.ru/product/index/id/3244593/
41939,Конструктор LEGO Dots Брелок для сумки Дракон ,19699,409,https://www.detmir.ru/product/index/id/3596842/
43105,Конструктор LEGO Vidiyo Битбокс Любителя вечеринок Л.Л.А.М.А ,899,969,https://www.detmir.ru/product/index/id/3498479/
60299,Конструктор LEGO City Stunt 0 ,489,1499,https://www.detmir.ru/product/index/id/3596889/
60308,Конструктор LEGO City Police Операция береговой полиции и пожарных ,489,3399,https://www.detmir.ru/product/index/id/3620628/
41663,Конструктор LEGO Friends Кьюб Эммы с далматинцем ,399,489,https://www.detmir.ru/product/index/id/3405557/
10958,Конструктор LEGO DUPLO Classic Веселый день рождения ,489,4999,https://www.detmir.ru/product/index/id/3475282/
70686,Конструктор LEGO Ninjago Шквал Кружитцу-Кай ,299,749,https://www.detmir.ru/product/index/id/3244594/
10714,Конструктор LEGO Синяя базовая пластина Classic (10714),1499,369,https://www.detmir.ru/product/index/id/3018899/
41933,Конструктор LEGO Dots Браслет Музыка ,1499,419,https://www.detmir.ru/product/index/id/3405576/
43113,Конструктор LEGO VIDIYO K-Pawp Concert (Концерт в стиле К-поп) ,249,2729,https://www.detmir.ru/product/index/id/3599723/
71029,Конструктор LEGO Minifigures Минифигурки Серия 21 ,5999,249,https://www.detmir.ru/product/index/id/3405595/
75272,Конструктор LEGO Star Wars Истребитель Сид ситхов ,1499,4089,https://www.detmir.ru/product/index/id/3226725/
71717,Конструктор LEGO Ninjago Путешествие в Подземелье черепа ,499,2499,https://www.detmir.ru/product/index/id/3244587/
75249,Конструктор LEGO Star Wars Episode IX Звездный истребитель повстанцев типа Y ,449,4739,https://www.detmir.ru/product/index/id/3200887/
75277,Конструктор LEGO Star Wars TM Шлем Бобы Фетта ,1699,3899,https://www.detmir.ru/product/index/id/3244615/
41664,Конструктор LEGO Friends Кьюб Мии с мопсом ,1499,499,https://www.detmir.ru/product/index/id/3405558/
71371,Конструктор LEGO Super Mario Марио-вертолет ,2599,689,https://www.detmir.ru/product/index/id/3244581/
41396,Конструктор LEGO Friends Игровая площадка для щенков ,2799,529,https://www.detmir.ru/product/index/id/3226606/
76149,Конструктор LEGO Super Heroes Угрозы Мистерио ,2199,2699,https://www.detmir.ru/product/index/id/3226744/
75305,Конструктор LEGO Star Wars Шлем пехотинца-разведчика ,4599,3599,https://www.detmir.ru/product/index/id/3594633/
41669,Конструктор LEGO Friends Футбольный кьюб Мии ,8499,469,https://www.detmir.ru/product/index/id/3596776/
10894,Конструктор LEGO DUPLO Toy Story Поезд ,3799,1619,https://www.detmir.ru/product/index/id/3150691/
71024,Конструктор LEGO Minifigures Серия Disney 2 ,1299,199,https://www.detmir.ru/product/index/id/3166176/
71373,Конструктор LEGO Super Mario Марио-строитель ,799,749,https://www.detmir.ru/product/index/id/3244583/
75271,Конструктор LEGO Star Wars Спидер Люка Сайуокера ,299,1739,https://www.detmir.ru/product/index/id/3226724/
60306,Конструктор LEGO City Торговая улица ,4499,5999,https://www.detmir.ru/product/index/id/3475284/
43180,Конструктор LEGO Disney Princess Зимний праздник в замке Белль ,499,3699,https://www.detmir.ru/product/index/id/3244487/
76159,Конструктор LEGO Super Heroes Побег Джокера на трицикле ,249,3079,https://www.detmir.ru/product/index/id/3244562/
41923,Конструктор LEGO Dots Браслет Монстры ,299,399,https://www.detmir.ru/product/index/id/3405562/
31089,Конструктор LEGO Creator Гоночный автомобиль Оранжевый ,2499,1099,https://www.detmir.ru/product/index/id/3144097/
71385,Конструктор LEGO Super Mario набор усилений Марио Тануки ,2299,539,https://www.detmir.ru/product/index/id/3405617/
41431,Конструктор LEGO Friends Набор кубиков Хартлейк Сити ,5299,3599,https://www.detmir.ru/product/index/id/3475286/
41693,Конструктор LEGO Friends Серферский дом на берегу ,2499,6199,https://www.detmir.ru/product/index/id/3620624/
43197,Конструктор LEGO Disney Princess Ледяной замок ,489,12999,https://www.detmir.ru/product/index/id/3596882/
70429,Конструктор LEGO Hidden Side Трюковый самолет Эль-Фуэго ,1799,2299,https://www.detmir.ru/product/index/id/3226698/
76158,Конструктор LEGO Super Heroes Погоня за Пингвином на Бэткатере ,3499,729,https://www.detmir.ru/product/index/id/3244559/
