id,title,price,promo_price,url
43104,Конструктор LEGO Vidiyo Битбокс Диджея Пришельца ,1499,749,https://www.detmir.ru/product/index/id/3498477/
75271,Конструктор LEGO Star Wars Спидер Люка Сайуокера ,2799,1739,https://www.detmir.ru/product/index/id/3226724/
10714,Конструктор LEGO Синяя базовая пластина Classic (10714),599,369,https://www.detmir.ru/product/index/id/3018899/
41933,Конструктор LEGO Dots Браслет Музыка ,499,419,https://www.detmir.ru/product/index/id/3405576/
41664,Конструктор LEGO Friends Кьюб Мии с мопсом ,749,459,https://www.detmir.ru/product/index/id/3405558/
41902,Набор для творчества LEGO DOTS Браслет Сверкающий единорог ,489,,https://www.detmir.ru/product/index/id/3239910/
10906,Конструктор LEGO DUPLO Town Тропический остров ,4799,,https://www.detmir.ru/product/index/id/3175845/
71371,Конструктор LEGO Super Mario Марио-вертолет ,899,689,https://www.detmir.ru/product/index/id/3244581/
41693,Конструктор LEGO Friends Серферский дом на берегу ,6199,,https://www.detmir.ru/product/index/id/3620624/
43109,Конструктор LEGO VIDIYO Metal Dragon BeatBox (Битбокс Дракона-Металлиста) ,1499,749,https://www.detmir.ru/product/index/id/3599719/
75305,Конструктор LEGO Star Wars Шлем пехотинца-разведчика ,4999,3599,https://www.detmir.ru/product/index/id/3594633/
43113,Конструктор LEGO VIDIYO K-Pawp Concert (Концерт в стиле К-поп) ,4499,2399,https://www.detmir.ru/product/index/id/3599723/
41921,Конструктор LEGO Dots Тайлы — серия 3 ,299,269,https://www.detmir.ru/product/index/id/3405561/
41396,Конструктор LEGO Friends Игровая площадка для щенков ,799,519,https://www.detmir.ru/product/index/id/3226606/
76149,Конструктор LEGO Super Heroes Угрозы Мистерио ,2999,2699,https://www.detmir.ru/product/index/id/3226744/
31089,Конструктор LEGO Creator Гоночный автомобиль Оранжевый ,1799,1619,https://www.detmir.ru/product/index/id/3144097/
43197,Конструктор LEGO Disney Princess Ледяной замок ,19699,12999,https://www.detmir.ru/product/index/id/3596882/
41669,Конструктор LEGO Friends Футбольный кьюб Мии ,749,429,https://www.detmir.ru/product/index/id/3596776/
71024,Конструктор LEGO Minifigures Серия Disney 2 ,249,199,https://www.detmir.ru/product/index/id/3166176/
42131,Конструктор LEGO Technic Бульдозер Cat D11T ,,40999,https://www.detmir.ru/product/index/id/3596877/
71373,Конструктор LEGO Super Mario Марио-строитель ,899,749,https://www.detmir.ru/product/index/id/3244583/
75277,Конструктор LEGO Star Wars TM Шлем Бобы Фетта ,5969,3619,https://www.detmir.ru/product/index/id/3244615/
76154,Конструктор LEGO Super Heroes Засада Девиантов ,1499,,https://www.detmir.ru/product/index/id/3405597/
42126,Конструктор LEGO Technic Ford F-150 Raptor ,13999,9799,https://www.detmir.ru/product/index/id/3596844/
76159,Конструктор LEGO Super Heroes Побег Джокера на трицикле ,4699,3239,https://www.detmir.ru/product/index/id/3244562/
43107,Конструктор LEGO Vidiyo Битбокс Хип-Хоп Робота ,1499,749,https://www.detmir.ru/product/index/id/3498481/
76122,Конструктор LEGO DC Super Heroes Вторжение Глиноликого в бэт-пещеру ,8499,7649,https://www.detmir.ru/product/index/id/3176016/
60298,Конструктор LEGO City Stunt 0 ,599,,https://www.detmir.ru/product/index/id/3596888/
75249,Конструктор LEGO Star Wars Episode IX Звездный истребитель повстанцев типа Y ,6499,3899,https://www.detmir.ru/product/index/id/3200887/
